NAME,Population,FIPS,Admin2,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
"Cheboygan County, Michigan",25458,26031,Cheboygan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,7,8,9,9,11,11,11,11,14,13,16,16,16,16,16,18,18,18,19,19,19,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,27,27,27,27,27,27,27,27,28,28,27
"Chippewa County, Michigan",37834,26033,Chippewa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,5,5,10,11,11,12,12,13,13,14,14
"Clare County, Michigan",30616,26035,Clare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,3,4,4,4,4,5,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,15,15,15,16,16,18,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,31,31,30,32
"Clinton County, Michigan",77896,26037,Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,7,8,13,17,22,27,36,46,52,57,58,60,77,86,89,94,95,96,98,103,105,107,108,108,108,109,110,111,110,111,112,115,118,120,123,128,128,128,129,132,133,136,141,142,143,142,144,143,146,148,151,152,154,155,159,160,164,164,167,169,170,172,176,175,175,175,175,176,176,178,181,184,184,184,187,187,187,188,188,188,190,190,190,191,193,195,199,201,201,204,205,207,214,215,217,220,223,226,236,241,247,250,253,263,271
"Crawford County, Michigan",13836,26039,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,6,6,7,10,14,14,17,18,20,24,28,31,31,32,36,47,50,50,50,54,55,58,58,57,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,68,68,68,68,68,71,70,70,70,70,70,70,70,81,81
"Delta County, Michigan",36190,26041,Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,8,8,9,10,10,10,10,10,10,10,11,11,13,13,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,15,15,15,16,16,16,16,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,23,24,26,27,27,27,27,27,27
"Dickinson County, Michigan",25570,26043,Dickinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,14,15,16
"Eaton County, Michigan",109155,26045,Eaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,8,8,16,22,28,38,48,54,56,58,64,70,72,72,74,79,79,81,82,90,93,97,99,101,113,118,125,128,128,129,130,133,139,148,150,153,154,156,157,163,169,176,175,175,178,180,184,191,192,192,194,198,200,207,213,219,223,225,227,228,230,235,237,240,244,244,244,249,249,251,251,251,252,255,255,255,256,256,257,258,258,261,263,265,267,269,271,274,287,297,306,311,314,319,327,331,320,328,335,336,338,347,348
"Emmet County, Michigan",33039,26047,Emmet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,7,7,7,8,14,14,15,16,17,21,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,28,27,27,27,27,27,27,29,29,29,30,35,31,32,33
"Genesee County, Michigan",409361,26049,Genesee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,25,36,48,65,93,112,131,155,190,255,357,431,474,515,582,654,731,776,850,941,980,1015,1060,1114,1178,1231,1263,1275,1301,1350,1415,1446,1505,1533,1551,1572,1632,1671,1704,1726,1751,1767,1788,1822,1873,1909,1933,1959,1971,1992,2030,2046,2088,2127,2141,2170,2188,2230,2286,2315,2326,2337,2351,2369,2379,2396,2418,2442,2449,2459,2471,2486,2519,2524,2549,2551,2553,2556,2558,2558,2564,2566,2573,2574,2583,2589,2596,2605,2619,2625,2631,2634,2640,2668,2669,2682,2683,2690,2715,2734,2743,2766,2789,2797,2816,2829,2837,2860
"Gladwin County, Michigan",25289,26051,Gladwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,8,8,9,9,9,9,10,10,10,10,11,11,12,16,15,16,14,14,14,14,15,15,16,16,17,17,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,23,23,23,23,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28
"Gogebic County, Michigan",15414,26053,Gogebic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,10,11,11
"Grand Traverse County, Michigan",91746,26055,Grand Traverse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,6,7,7,8,9,11,12,12,14,15,16,16,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,28,28,28,28,29,34,34,34,35,35,35,35,36,36,36,37,37,36,37,38,38,38,39,40,39,39,39,42,44,47,48,49,52,53,56,64,65,70,70
"Gratiot County, Michigan",41067,26057,Gratiot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,4,4,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,14,15,23,25,28,27,28,29,30,30,33,35,37,37,39,40,40,47,47,54,55,65,66,72,76,78,80,80,83,83,83,83,83,83,85,85,85,88,88,88,88,88,88,89,88,91,91,91,90,91,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,94,95,96,100
"Hillsdale County, Michigan",45830,26059,Hillsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,10,12,14,19,24,26,38,45,47,56,63,65,71,76,76,78,81,83,86,87,91,92,92,96,99,100,111,111,115,116,120,123,127,129,134,133,133,139,140,148,153,153,154,156,155,156,159,167,171,171,173,171,173,174,174,174,174,176,177,176,176,176,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,182,182,182,182,183,183,183,183,184,187,192,191,192,193,194,194,194,197,197,199,199,201,202,203
"Houghton County, Michigan",36360,26061,Houghton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,12,14,16,18,19,20,20,21
"Huron County, Michigan",31543,26063,Huron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,5,5,5,5,6,8,9,10,11,12,12,13,14,14,16,16,16,16,15,16,16,17,19,19,19,22,24,26,28,29,31,32,35,38,41,41,42,43,43,43,46,45,48,51,51,52,49,50,50,50,50,50,50,50,52,52,52,56,56,56,56,56,58,58,59,59,60,60,60,60,60,60,61,60,60,60,60,60,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,68,69
"Ingham County, Michigan",289564,26065,Ingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,8,9,10,14,14,15,18,21,25,29,35,46,77,96,127,134,158,174,179,185,198,214,231,248,250,259,263,272,280,289,309,316,321,328,350,366,387,409,413,424,431,445,465,490,503,517,526,527,539,561,579,587,601,607,616,624,637,652,662,676,681,682,683,700,708,716,730,731,736,740,752,764,771,773,775,777,782,783,792,804,807,807,807,810,810,832,815,824,825,822,817,818,819,831,837,845,859,867,896,916,954,980,992,1002,1019,1042,1054,1070,1085,1092,1095,1114,1129
"Ionia County, Michigan",64176,26067,Ionia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,5,6,6,8,8,9,11,13,14,14,14,15,17,19,21,22,24,26,25,28,31,36,41,45,47,51,57,65,82,86,94,98,98,102,107,109,113,117,118,120,120,121,124,127,129,130,130,137,138,144,153,159,161,161,162,163,165,165,165,166,169,170,172,172,175,176,176,176,176,176,177,179,179,179,180,180,182,188,188,190,190,192,191,191,193,192,193,193,194,195,195,196,199,203,203,206,205,205
"Iosco County, Michigan",25247,26069,Iosco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,6,6,6,6,6,8,10,13,13,16,18,18,25,38,38,43,52,59,58,63,62,63,63,63,63,64,66,66,66,67,67,67,68,70,72,73,73,74,80,86,88,91,92,92,97,99,104,105,109,109,109,110,111,111,110,110,110,110,110,110,110,110,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,114,116,118,118,118,118,118,118
"Iron County, Michigan",11212,26071,Iron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
"Isabella County, Michigan",70775,26073,Isabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,6,7,9,11,14,17,21,29,30,38,48,50,51,54,55,56,58,59,65,66,66,68,69,69,70,70,70,72,74,75,76,75,76,76,76,76,76,76,76,76,77,77,76,76,77,77,77,77,77,77,80,80,82,85,89,89,89,89,91,91,92,92,92,94,94,94,94,94,94,94,95,95,95,95,96,97,97,99,99,102,106,109,112,113,116,120,120,121,121,122,122,123,127,128,129,131,135,136,135,139
"Jackson County, Michigan",158913,26075,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,9,15,20,20,24,28,42,53,63,74,77,90,99,114,125,137,142,151,164,183,185,196,208,222,241,246,263,275,296,305,315,331,341,345,359,360,370,384,401,384,382,384,388,394,401,402,410,414,421,422,426,432,437,437,436,436,439,442,446,451,453,457,459,459,460,466,532,532,470,470,478,480,481,482,482,484,484,484,484,488,484,486,487,487,486,487,488,488,489,489,488,489,489,489,492,494,494,497,505,513,517,520,523,523,528,528,532
"Kalamazoo County, Michigan",261573,26077,Kalamazoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,11,12,17,21,26,26,33,38,45,50,59,65,72,76,83,87,89,96,104,107,117,134,146,170,182,203,219,231,251,293,307,319,331,360,382,400,441,478,492,516,527,577,600,613,631,641,662,676,683,709,719,749,748,760,781,793,806,824,839,843,847,851,864,870,883,884,894,895,899,903,912,931,934,935,938,940,940,943,949,952,954,955,958,969,977,984,995,996,996,1002,1017,1042,1048,1055,1063,1069,1084,1089,1093,1103,1108,1110,1112,1131,1156
"Kalkaska County, Michigan",17463,26079,Kalkaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,7,7,7,8,8,8,9,11,11,11,12,15,18,21,21,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,35,36,39,41,41,41
"Kent County, Michigan",643140,26081,Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,7,12,21,22,28,31,36,41,45,54,74,98,111,123,129,140,157,169,183,195,218,251,269,295,316,345,364,397,438,496,529,575,626,708,842,907,1001,1030,1139,1215,1427,1523,1615,1741,1838,1929,2000,2063,2169,2230,2292,2374,2448,2503,2590,2627,2812,2897,2961,3023,3068,3138,3242,3353,3442,3520,3571,3599,3637,3676,3765,3828,3878,3953,3992,4021,4062,4104,4215,4222,4228,4240,4256,4261,4291,4420,4427,4461,4463,4471,4491,4526,4551,4575,4590,4603,4628,4666,4717,4777,4816,4849,4862,4900,4945,5064,5159,5220,5266,5302,5380,5456
"Keweenaw County, Michigan",2130,26083,Keweenaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Lake County, Michigan",11763,26085,Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,7,6,6,6,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,12,12,12,11
"Lapeer County, Michigan",88202,26087,Lapeer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,8,11,11,24,25,31,49,53,60,69,82,93,101,108,113,125,133,139,148,149,151,153,156,162,167,172,173,175,174,176,177,180,181,181,181,181,183,184,184,184,185,186,188,187,188,192,196,197,197,198,198,201,202,204,210,213,212,212,212,214,214,216,217,217,220,224,225,225,225,225,225,225,225,226,226,228,229,229,230,231,242,243,244,244,266,268,274,276,278,288,288,291,292,295,300,301,304,304,308,308,309
"Leelanau County, Michigan",21639,26089,Leelanau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,6,7,7,8,7,7,8,8,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,20,16,16,16,17,19,19,19,24,26,27,27,30
"Lenawee County, Michigan",98474,26091,Lenawee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,15,16,19,24,26,26,30,34,35,35,39,42,45,51,56,60,64,69,73,73,78,80,81,87,97,100,100,104,104,107,113,117,119,124,131,133,136,139,143,150,156,157,157,160,161,161,164,164,166,168,168,173,173,175,177,178,179,179,179,180,183,184,184,186,187,187,208,188,191,191,191,191,191,191,193,195,195,196,198,201,199,199,199,198,199,199,198,200,205,207,209,210,214,220,221,227,234,236,238,238,239,252
"Livingston County, Michigan",188482,26093,Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,11,13,17,22,27,38,51,71,78,94,118,131,142,153,161,170,187,208,218,234,246,249,265,279,296,307,313,320,324,336,350,357,361,361,364,366,371,380,390,393,401,411,420,416,422,428,433,443,447,448,448,450,453,457,458,460,462,464,465,468,474,476,477,478,478,480,480,484,491,492,493,496,497,503,510,516,517,517,518,519,519,520,520,520,520,521,526,527,530,534,535,539,541,546,548,550,552,561,566,568,572,579,584,584,588,594,595,600,601
"Luce County, Michigan",6364,26095,Luce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Mackinac County, Michigan",10817,26097,Mackinac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
"Macomb County, Michigan",868704,26099,Macomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,10,55,87,102,141,176,226,282,349,406,536,622,730,855,1090,1334,1562,1840,2005,2162,2419,2631,2788,2978,3169,3259,3423,3625,3797,3998,4151,4257,4366,4431,4550,4637,4876,5045,5163,5228,5276,5374,5471,5556,5670,5716,5807,5788,5847,5892,5939,6030,6093,6118,6143,6179,6227,6330,6377,6410,6452,6465,6480,6511,6545,6572,6609,6628,6645,6660,6693,6726,6761,6771,6842,6855,6870,6927,6949,6985,6989,6992,6997,7000,7000,7006,7016,7035,7050,7060,7091,7102,7112,7123,7146,7152,7165,7175,7191,7225,7252,7271,7297,7317,7359,7428,7469,7502,7521,7541,7580,7625,7651
